#filename,file_size,	file_attributes,region_count,region_id,region_shape_attributes,region_attributes
plant057_rgb_pos.png,265000,{},8,0,"{""name"":""rect"",""x"":107,""y"":139,""width"":78,""height"":71}",{}
plant057_rgb_pos.png,265000,{},8,1,"{""name"":""rect"",""x"":92,""y"":220,""width"":74,""height"":46}",{}
plant057_rgb_pos.png,265000,{},8,2,"{""name"":""rect"",""x"":151,""y"":283,""width"":38,""height"":49}",{}
plant057_rgb_pos.png,265000,{},8,3,"{""name"":""rect"",""x"":205,""y"":308,""width"":42,""height"":62}",{}
plant057_rgb_pos.png,265000,{},8,4,"{""name"":""rect"",""x"":252,""y"":283,""width"":51,""height"":57}",{}
plant057_rgb_pos.png,265000,{},8,5,"{""name"":""rect"",""x"":287,""y"":233,""width"":48,""height"":58}",{}
plant057_rgb_pos.png,265000,{},8,6,"{""name"":""rect"",""x"":276,""y"":144,""width"":57,""height"":76}",{}
plant057_rgb_pos.png,265000,{},8,7,"{""name"":""rect"",""x"":205,""y"":140,""width"":49,""height"":70}",{}
plant062_rgb_pos.png,265000,{},9,0,"{""name"":""rect"",""x"":106,""y"":138,""width"":111,""height"":83}",{}
plant062_rgb_pos.png,265000,{},9,1,"{""name"":""rect"",""x"":180,""y"":231,""width"":74,""height"":44}",{}
plant062_rgb_pos.png,265000,{},9,2,"{""name"":""rect"",""x"":194,""y"":313,""width"":59,""height"":67}",{}
plant062_rgb_pos.png,265000,{},9,3,"{""name"":""rect"",""x"":303,""y"":306,""width"":55,""height"":51}",{}
plant062_rgb_pos.png,265000,{},9,4,"{""name"":""rect"",""x"":242,""y"":53,""width"":59,""height"":122}",{}
plant062_rgb_pos.png,265000,{},9,5,"{""name"":""rect"",""x"":308,""y"":46,""width"":65,""height"":88}",{}
plant062_rgb_pos.png,265000,{},9,6,"{""name"":""rect"",""x"":359,""y"":115,""width"":92,""height"":91}",{}
plant062_rgb_pos.png,265000,{},9,7,"{""name"":""rect"",""x"":343,""y"":242,""width"":74,""height"":47}",{}
plant062_rgb_pos.png,265000,{},9,8,"{""name"":""rect"",""x"":355,""y"":282,""width"":86,""height"":88}",{}
